/,Article Title,Source Title,Volume,Issue,Start Page,End Page,Article Number,DOI,Publication Year,Uses_Model,Notes
"Morin, Aissa; Gimenez, Olivier; Sousa, Lara L.; Seymour-Smith, Justin; O'Donnell, Holly; Delignette-Muller, Marie-Laure; Madhlamoto, Daphine; Loveridge, Andrew J.; Valeix, Marion",Response of a carnivore community to water management in a semi-arid savanna,BIOLOGICAL CONSERVATION,299,,,,110777,10.1016/j.biocon.2024.110777,2024,1,
"McDonald, Brandon W.; Lashley, Marcus A.; Cove, Michael, V",Collapse of invasive competitor expands distribution of endangered ecosystem engineer,GLOBAL ECOLOGY AND CONSERVATION,54,,,,e03180,10.1016/j.gecco.2024.e03180,2024,1,
"Barros, Ana Luisa; Raposo, Diogo; Almeida, Joao David; Jesus, Hugo; Oliveira, Maria Alexandra; Fernandes, Carlos Rodriguez; MacKenzie, Darryl I.; Santos-Reis, Margarida",An integrated assessment of niche partitioning reveals mechanisms of coexistence between mesocarnivores,GLOBAL ECOLOGY AND CONSERVATION,54,,,,e03116,10.1016/j.gecco.2024.e03116,2024,1,
"Dunford, Carolyn E.; Botha, Alexander; Faure, J. Philip B.; Drouilly, Marine; Stirnemann, Ingrid A.; Mann, Gareth; Serieys, Laurel; Soultan, Alaaeldin; Gallacher, Emma; Mills, David","Factors affecting Asiatic caracal occupancy and activity in an arid landscape; vegetation, prey and predator presence are key",GLOBAL ECOLOGY AND CONSERVATION,53,,,,e03002,10.1016/j.gecco.2024.e03002,2024,0,
"Bassing, Sarah B.; Ho, Cameron; Gardner, Beth",Anthropogenic activities influence spatiotemporal patterns of predator-prey interactions,GLOBAL ECOLOGY AND CONSERVATION,53,,,,e03017,10.1016/j.gecco.2024.e03017,2024,1,
"Larson, Rachel N.; Sander, Heather A.; Fidino, Mason; Angstmann, Julia L.; Hursh, Sheryl Hayes; Magle, Seth B.; Moore, Katrina; Salsbury, Carmen M.; Stankowich, Theodore; Tombs, Katherine; Barczak, Lauren; Davidge, Alyssa M.; Drake, David; Hartley, Laurel; Sanchez, Pamela Reed; Robey, Andrew; Snyder, Tom; Williamson, Jacque; Zellmer, Amanda J.",Patterns in tree squirrel co-occurrence vary with responses to local land cover in US cities,URBAN ECOSYSTEMS,,,,,,10.1007/s11252-024-01581-7,2024,1,
"Hawkes, Virgil C.; Gibeau, Pascale; Challenger, Wendell","Making sense of wildlife habitat use on active oil sands mines: Quasi-experiments, occupancy models, trends assessments and upland habitat reclamation",ECOLOGICAL SOLUTIONS AND EVIDENCE,5,3,,,e12367,10.1002/2688-8319.12367,2024,0,
"Muscat, Abigail A.; Wheeler, Bik; Johnston, Elliot M.; Parrott, Joshua; Olsen, Brian J.","Testing avian umbrella species to inform the conservation of intertidal areas in Acadia National Park, Maine",WILSON JOURNAL OF ORNITHOLOGY,136,2,196,208,,10.1676/23-00065,2024,0,
"Havmoller, Rasmus Worsoe; Parsons, Arielle W.; Havmoller, Linnea Worsoe; Kays, Roland",Sex and size matter: Intricate dominance relationships in an East African large carnivore guild,ECOSPHERE,15,6,,,e4913,10.1002/ecs2.4913,2024,0,
"Jensen, Rylee; Ruprecht, Joel; Orning, Elizabeth; Levi, Taal; Clark, Darren E.; Forrester, Tavis D.","Large-scale overlap and fine-scale avoidance: assessing interactions between coyotes, bobcats, and cougars at multiple scales",JOURNAL OF MAMMALOGY,,,,,,10.1093/jmammal/gyae045,2024,1,
"Horion, Robin; Woodgate, Zoe; Drouilly, Marine","First insights into the spatio-temporal ecology of sympatric large carnivores in Niokolo-Koba National Park, Senegal",ORYX,,,,,,10.1017/S0030605323001746,2024,0,
"Tetzlaff, Sasha J.; Katz, Aron D.; Johnson, Mark D.; Sperry, Jinelle H.",Community ecology in a bottle: Leveraging eDNA metabarcoding data to predict occupancy of co-occurring species,ENVIRONMENTAL DNA,6,3,,,e579,10.1002/edn3.579,2024,0,
"Custer, Christopher A.; Fischer, Douglas P.; Smith, Geoffrey; Henning, Aaron; Schall, Megan Kepler; Shank, Matthew K.; Wertz, Timothy A.; Wagner, Tyler",Quantifying the relative importance of biotic and abiotic factors in landscape-based models of stream fish distributions,COMMUNITY ECOLOGY,25,2,145,196,,10.1007/s42974-024-00183-9,2024,0,
"Stewart, David R.; Hafen, Thomas; Hendrickson, Dean A.; Taylor, Andrew T.; Varela-Romero, Alejandro; Mason, Daniel H.; Dysthe, Joseph C.; Franklin, Thomas W.; Young, Michael K.; Mckelvey, Kevin S.; Schwartz, Michael K.; Long, James M.","Environmental DNA mitochondrial markers to assess potential occupancy of Endangered Yaqui catfish in the Yaqui River basin, Mexico",ENDANGERED SPECIES RESEARCH,53,,569,586,,10.3354/esr01320,2024,0,
"Lacombe, Simon; Ims, Rolf; Yoccoz, Nigel; Kleiven, Eivind Flittie; Nicolau, Pedro G.; Ehrich, Dorothee",Effects of resource availability and interspecific interactions on Arctic and red foxes' winter use of ungulate carrion in the Fennoscandian low-Arctic tundra,ECOLOGY AND EVOLUTION,14,4,,,e11150,10.1002/ece3.11150,2024,0,Dynamic
"Twining, Joshua P.; Brazeal, Jennifer L.; Jensen, Paul G.; Fuller, Angela K.",Intraguild interactions and abiotic conditions mediate occupancy of mammalian carnivores: co-occurrence of coyotes-fishers-martens,OIKOS,2024,6,,,,10.1111/oik.10577,2024,1,Twining
"Mandeville, Caitlin P.; Finstad, Anders G.; Kalas, John A.; Stokke, Bard G.; Oien, Ingar J.; Nilsen, Erlend B.",Interspecific competition impacts the occupancy and range limits of two ptarmigan species along the elevation gradient in Norway,WILDLIFE BIOLOGY,2024,5,,,,10.1002/wlb3.01197,2024,1,
"Clipp, Hannah L.; Pesi, Sarah M.; Miller, Madison L.; Gigliotti, Laura C.; Skelly, Brett P.; Rota, Christopher T.",White-tailed deer detection rates increase when coyotes are present,ECOLOGY AND EVOLUTION,14,3,,,e11149,10.1002/ece3.11149,2024,0,CTO
"Nicvert, Lisa; Donnet, Sophie; Keith, Mark; Peel, Mike; Somers, Michael J.; Swanepoel, Lourens H.; Venter, Jan; Fritz, Herve; Dray, Stephane",Using the multivariate Hawkes process to study interactions between multiple species from camera trap data,ECOLOGY,105,4,,,,10.1002/ecy.4237,2024,0,
"Grabowski, Kathryn L.; Phillips, Erin M.; Gaynor, Kaitlyn M.","Limited spatiotemporal niche partitioning among mesocarnivores in Gorongosa National Park, Mozambique",ECOLOGY AND EVOLUTION,14,2,,,e10965,10.1002/ece3.10965,2024,1,
"Wildhaber, Mark L.; West, Benjamin M.; Bennett, Kendell R.; May, Jack H.; Albers, Janice L.; Green, Nicholas S.",Sicklefin Chub (Macrhybopsis meeki) and Sturgeon Chub (M. gelida) Temporal and Spatial Patterns from Extant Population Monitoring and Habitat Data Spanning 23 Years,FISHES,9,2,,,43,10.3390/fishes9020043,2024,1,
"Mezquida, Eduardo T.; Zanon-Martinez, Juan I.; Tubelis, Darius Pukenis",Habitat partitioning among sympatric tinamous in semiarid woodlands of central Argentina,PLOS ONE,19,1,,,e0297053,10.1371/journal.pone.0297053,2024,1,
"Bielski, Luca; Cansler, C. Alina; Mcginn, Kate; Peery, M. Zachariah; Wood, Connor M.",Can the Hermit Warbler (Setophaga occidentalis) serve as an old-forest indicator species in the Sierra Nevada?,JOURNAL OF FIELD ORNITHOLOGY,95,1,,,4,10.5751/JFO-00390-950104,2024,0,
"Jimenez-Sanchez, Alejandro; Huerta-Rodriguez, Jonathan o.; Poot-Sarmiento, Itzel; Duarte-Morales, Alan; Reyna-Hurtado, Rafael","Occupancy, relative abundance and activity patterns of three sympatric deer associated to ponds",Therya,15,1,,,,10.12933/therya-24-5896,2024,0,
"Harris, Nyeema C.; Bhandari, Aishwarya; Doamba, Benoit",Ungulate co-occurrence in a landscape of antagonisms,SCIENCE OF THE TOTAL ENVIRONMENT,912,,,,169552,10.1016/j.scitotenv.2023.169552,2024,1,
"Wampole, E. M.; Farris, Z. J.; Razafy, P.; Gerber, B. D.",Forest carnivores living on the edge with invasive predators,ANIMAL CONSERVATION,27,4,492,506,,10.1111/acv.12926,2024,1,
"Rees, Matthew W.; Wintle, Brendan A.; Robley, Alan; Pascoe, Jack H.; Le Pla, Mark; Birnbaum, Emma K.; Hradsky, Bronwyn A.",Fox control and fire influence the occurrence of invasive predators and threatened native prey,BIOLOGICAL INVASIONS,26,3,685,703,,10.1007/s10530-023-03200-6,2024,0,
"van den Bosch, Merijn; Kellner, Kenneth F.; Mkasanga, Imani; Mwampeta, Stanslaus B.; Fyumagwa, Robert; Gantchoff, Mariela G.; Patterson, Brent R.; Belant, Jerrold L.","Spatial and temporal niche overlap of aardwolves and aardvarks in Serengeti National Park, Tanzania",ECOLOGY AND EVOLUTION,13,11,,,e10718,10.1002/ece3.10718,2023,1,Kellner
"Mayer, Amy E.; Ganoe, Laken S.; Brown, Charles; Gerber, Brian D.",Diel activity structures the occurrence of a mammal community in a human-dominated landscape,ECOLOGY AND EVOLUTION,13,11,,,e10684,10.1002/ece3.10684,2023,0,
"Martin, Marie E.; Singh, Sujay; Green, David S.; Matthews, Sean M.",Forest structure has stronger effects than cattle occurrence on the occupancy of a carnivore guild,GLOBAL ECOLOGY AND CONSERVATION,48,,,,e02684,10.1016/j.gecco.2023.e02684,2023,0,
"Patel, J.; Sharma, M.; Khanyari, M.; Bijoor, A.; Mishra, C.; Harihar, A.; Suryawanshi, K.",Influence of predator suppression and prey availability on carnivore occurrence in western Himalaya,JOURNAL OF ZOOLOGY,322,1,3,11,,10.1111/jzo.13120,2024,NA,Model used is unclear
"Woodgate, Zoe A.; Drouilly, Marine; Nattrass, Nicoli; O'Riain, M. Justin","Co-occurrence of black-backed jackal and caracal in the Karoo, South Africa",JOURNAL OF ARID ENVIRONMENTS,219,,,,105067,10.1016/j.jaridenv.2023.105067,2023,1,
"Boron, Valeria; Deere, Nicolas J.; Hyde, Matthew; Bardales, Rocio; Stasiukynas, Diana; Payan, Esteban",Habitat modification destabilizes spatial associations and persistence of Neotropical carnivores,CURRENT BIOLOGY,33,17,3722,+,,10.1016/j.cub.2023.07.064,2023,1,
"Lauret, Valentin; Labach, Helene; David, Lea; Authier, Matthieu; Gimenez, Olivier","Using integrated multispecies occupancy models to map co-occurrence between bottlenose dolphins and fisheries in the Gulf of Lion, French Mediterranean Sea",OIKOS,2023,11,,,,10.1111/oik.10270,2023,1,
"Oliver, Ruth Y.; Iannarilli, Fabiola; Ahumada, Jorge; Fegraus, Eric; Flores, Nicole; Kays, Roland; Birch, Tanya; Ranipeta, Ajay; Rogan, Matthew S.; Sica, Yanina V.; Jetz, Walter",Camera trapping expands the view into global biodiversity and its change,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,378,1881,,,20220232,10.1098/rstb.2022.0232,2023,0,
"Abernathy, H. N.; Crawford, D. A.; Chandler, R. B.; Garrison, E. P.; Conner, L. M.; Miller, K. V.; Cherry, M. J.","Rain, recreation and risk: Human activity and ecological disturbance create seasonal risk landscapes for the prey of an ambush predator",JOURNAL OF ANIMAL ECOLOGY,92,9,1840,1855,,10.1111/1365-2656.13976,2023,1,
"Sharma, Hari Prasad; Regmi, Sandeep; Pant, Bindu; Belant, Jerrold L.","Effects of anthropogenic and ecological factors on Himalayan goral in Dhorpatan Hunting Reserve, Nepal",GLOBAL ECOLOGY AND CONSERVATION,46,,,,e02562,10.1016/j.gecco.2023.e02562,2023,0,
"Saldo, Elizabeth A.; Jensen, Alex J.; Muthersbaugh, Michael S.; Butfiloski, Joseph W.; Cantrell, Jay; Kilgo, John C.; Ruth, Charles; Yarrow, Greg K.; Jachowski, David S.",Spatiotemporal overlap with invasive wild pigs (Sus scrofa) varies by species and season in a temperate ecosystem,ECOSPHERE,14,6,,,e4500,10.1002/ecs2.4500,2023,0,
"Lamichhane, Saneer; Lamichhane, Babu Ram; Gurung, Aasish; Rayamajhi, Trishna; Dahal, Tulasi Prasad; Regmi, Pramod Raj; Pokheral, Chiranjibi Prasad; Pathak, Abhinaya; Panta, Ganesh; Kandel, Ram Chandra; Oli, Madan K.",Non-exploitative human disturbance provides shelter for prey from predator,ECOLOGY AND EVOLUTION,13,6,,,e10200,10.1002/ece3.10200,2023,1,
"Newkirk, Braxton M.; Larson, Eric R.; Walker, Andrew D.; Walters, Annika W.","Winners and losers over a 1/2 century of change in crayfish assemblages of Wyoming, USA",FRESHWATER SCIENCE,,,,,,10.1086/725318,2023,1,
"Rodrigues, Patricia; Dorresteijn, Ine; Gimenez, Olivier",'The human shield effect': Human-wildlife co-occurrence patterns in the coffee forests of southwestern Ethiopia,FOOD WEBS,36,,,,e00288,10.1016/j.fooweb.2023.e00288,2023,1,
"Kellner, Kenneth F.; Smith, Adam D.; Royle, J. Andrew; Kery, Marc; Belant, Jerrold L.; Chandler, Richard B.",The unmarked R package: Twelve years of advances in occurrence and abundance modelling in ecology,METHODS IN ECOLOGY AND EVOLUTION,14,6,1408,1415,,10.1111/2041-210X.14123,2023,0,
